id,category,prompt,expected_answer
ALG001,ALG,"Solve for x.
Answer with only the final number.

x = 28 * 35
",980
ALG002,ALG,"Solve for x.
Answer with only the final number.

x - 38 = 61
",99
ALG003,ALG,"Solve for x.
Answer with only the final number.

x = 46 + 23
",69
ALG004,ALG,"Solve for x.
Answer with only the final number.

x + 194 = 231
",37
ALG005,ALG,"Solve for x.
Answer with only the final number.

x = 35 * 115
",4025
ALG006,ALG,"Solve for x.
Answer with only the final number.

x - 74 = 237
",311
ALG007,ALG,"Solve for x.
Answer with only the final number.

x = 287 * 386
",110782
ALG008,ALG,"Solve for x.
Answer with only the final number.

x + 240 = 880
",640
ALG009,ALG,"Solve for x.
Answer with only the final number.

x = 456 - 420
",36
ALG010,ALG,"Solve for x.
Answer with only the final number.

x + 438 = 315
",-123
AR001,AR,"Compute the value of the following expression.
Answer with only the final number.

15 - 1
",14
AR002,AR,"Compute the value of the following expression.
Answer with only the final number.

75 + 5
",80
AR003,AR,"Compute the value of the following expression.
Answer with only the final number.

89 * 11
",979
AR004,AR,"Compute the value of the following expression.
Answer with only the final number.

402 + 191
",593
AR005,AR,"Compute the value of the following expression.
Answer with only the final number.

18 + 25
",43
AR006,AR,"Compute the value of the following expression.
Answer with only the final number.

187 + 341
",528
AR007,AR,"Compute the value of the following expression.
Answer with only the final number.

595 * 730
",434350
AR008,AR,"Compute the value of the following expression.
Answer with only the final number.

252 - 193
",59
AR009,AR,"Compute the value of the following expression.
Answer with only the final number.

830 + 217
",1047
AR010,AR,"Compute the value of the following expression.
Answer with only the final number.

615 + 598
",1213
LOG001,LOG,"Read the passage and answer the question.
Answer with only Yes or No.

Passage:
All flowers are mammals. All mammals are beings. Spot is a flowers.

Question:
Is Spot a beings?
",Yes
LOG002,LOG,"Read the passage and answer the question.
Answer with only Yes or No.

Passage:
No dogs are living things. All objects are dogs. Max is a objects.

Question:
Is Max a living things?
",No
LOG003,LOG,"Read the passage and answer the question.
Answer with only Yes or No.

Passage:
If the light is on, then it is warm. the light is on is true.

Question:
Is it is warm true?
",Yes
LOG004,LOG,"Read the passage and answer the question.
Answer with only Yes or No.

Passage:
If it rains, then the room is bright. it rains is false.

Question:
Is the room is bright true?
",No
LOG005,LOG,"Read the passage and answer the question.
Answer with only Yes or No.

Passage:
All fish are mammals. All mammals are items. Rocky is a fish.

Question:
Is Rocky a items?
",Yes
LOG006,LOG,"Read the passage and answer the question.
Answer with only Yes or No.

Passage:
No cats are organisms. All creatures are cats. Spot is a creatures.

Question:
Is Spot a organisms?
",No
LOG007,LOG,"Read the passage and answer the question.
Answer with only Yes or No.

Passage:
If the light is on, then the ground is wet. the light is on is true.

Question:
Is the ground is wet true?
",Yes
LOG008,LOG,"Read the passage and answer the question.
Answer with only Yes or No.

Passage:
If the light is on, then the room is bright. the light is on is false.

Question:
Is the room is bright true?
",No
LOG009,LOG,"Read the passage and answer the question.
Answer with only Yes or No.

Passage:
All birds are mammals. All mammals are beings. Rocky is a birds.

Question:
Is Rocky a beings?
",Yes
LOG010,LOG,"Read the passage and answer the question.
Answer with only Yes or No.

Passage:
No fish are animals. All beings are fish. Luna is a beings.

Question:
Is Luna a animals?
",No
WP001,WP,"Solve the following word problem.
Answer with only the final number.

John cuts his grass to 2 inches.  It grows .5 inches per month.  When it gets to 4 inches he cuts it back down to 2 inches.  It cost $100 to get his grass cut.  How much does he pay per year?
",300
WP002,WP,"Solve the following word problem.
Answer with only the final number.

Hannah has three dogs. The first dog eats 1.5 cups of dog food a day. The second dog eats twice as much while the third dog eats 2.5 cups more than the second dog. How many cups of dog food should Hannah prepare in a day for her three dogs?
",10
WP003,WP,"Solve the following word problem.
Answer with only the final number.

Travis wants to fly to Australia. The regular tickets cost about $2000. As Travis is a student, he will get a 30% discount on this price. How much does he need to pay for his ticket?
",1400
WP004,WP,"Solve the following word problem.
Answer with only the final number.

A set of 7 spoons costs $21. If each spoon would be sold separately, how much would 5 spoons cost?
",15
WP005,WP,"Solve the following word problem.
Answer with only the final number.

Tom bought his games for $200.  They tripled in value and he then sold 40% of them.  How much did he sell the games for?
",240
WP006,WP,"Solve the following word problem.
Answer with only the final number.

Maggie went to Lou's aquarium and saw 100 goldfish in the aquarium. She asked if she could take some home to care for, and she was allowed to catch half of them. While using a catching net, she caught 3/5 of the total number of goldfish she was allowed to take home. How many goldfish does Maggie remain with to catch to get the total number she was allowed to take home?
",20
WP007,WP,"Solve the following word problem.
Answer with only the final number.

Kenny played basketball last week. He ran for twice as long as he played basketball, and he practiced on the trumpet for twice as long as he ran. If he practiced on the trumpet for 40 hours, how many hours did Kenny play basketball last week?
",10
WP008,WP,"Solve the following word problem.
Answer with only the final number.

Marcia wants to buy some fruit. Apples cost $2, bananas cost $1, and oranges cost $3. If Marcia buys 12 apples, 4 bananas and 4 oranges, what is the average cost of each piece of fruit in dollars?
",2
WP009,WP,"Solve the following word problem.
Answer with only the final number.

It’s Meghan’s turn to pick up her team's coffee order.  She needs 2 drip coffees that are $2.25 each and one double shot espresso that’s $3.50.  She needs 2 lattes that are $4.00 and needs to add vanilla syrup to one of those for an additional $0.50.  She also needs 2 cold brew coffees that are $2.50 each and 1 cappuccino for $3.50.  How much is the coffee order?
",25
WP010,WP,"Solve the following word problem.
Answer with only the final number.

Roman and Remy took separate showers. Remy used 1 more gallon than 3 times the number of gallons that Roman used for his shower. Together the boys used 33 gallons of water.  How many gallons did Remy use?
",25
