prompt_id,category,dataset_name,dataset_source,dataset_version,source_split,source_record_id,source_type,field_map_version,prompt_text,ground_truth,source_answer_raw,source_module,source_meta_json
AR_000201,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_or_sub_easy_574988,dataset_raw,fm_v1.0,Sum -425.6 and -0.4.,-426,-426,arithmetic__add_or_sub,"{""pair_idx"": 574988, ""module"": ""arithmetic__add_or_sub"", ""difficulty"": ""train-easy""}"
AR_000202,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_or_sub_easy_169002,dataset_raw,fm_v1.0,Calculate 1 + -200.,-199,-199,arithmetic__add_or_sub,"{""pair_idx"": 169002, ""module"": ""arithmetic__add_or_sub"", ""difficulty"": ""train-easy""}"
AR_000203,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__div_easy_134323,dataset_raw,fm_v1.0,Divide 0 by -191.,0,0,arithmetic__div,"{""pair_idx"": 134323, ""module"": ""arithmetic__div"", ""difficulty"": ""train-easy""}"
AR_000204,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_276011,dataset_raw,fm_v1.0,(3 - (1 - 1)) + 2 + -9,-4,-4,arithmetic__add_sub_multiple,"{""pair_idx"": 276011, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000205,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mixed_easy_386740,dataset_raw,fm_v1.0,What is the value of (-3 - 2)/(-5)*-1*2?,-2,-2,arithmetic__mixed,"{""pair_idx"": 386740, ""module"": ""arithmetic__mixed"", ""difficulty"": ""train-easy""}"
AR_000206,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mixed_easy_449958,dataset_raw,fm_v1.0,Calculate (-5)/2 + -7 + 44/8.,-4,-4,arithmetic__mixed,"{""pair_idx"": 449958, ""module"": ""arithmetic__mixed"", ""difficulty"": ""train-easy""}"
AR_000207,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__div_easy_357368,dataset_raw,fm_v1.0,Calculate 1165 divided by -5.,-233,-233,arithmetic__div,"{""pair_idx"": 357368, ""module"": ""arithmetic__div"", ""difficulty"": ""train-easy""}"
AR_000208,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mul_easy_232656,dataset_raw,fm_v1.0,Product of 196.5 and 0.,0,0,arithmetic__mul,"{""pair_idx"": 232656, ""module"": ""arithmetic__mul"", ""difficulty"": ""train-easy""}"
AR_000209,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mixed_easy_571930,dataset_raw,fm_v1.0,3 - (148/16 + (-5)/20),-6,-6,arithmetic__mixed,"{""pair_idx"": 571930, ""module"": ""arithmetic__mixed"", ""difficulty"": ""train-easy""}"
AR_000210,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__div_easy_134379,dataset_raw,fm_v1.0,-1506 divided by -3,502,502,arithmetic__div,"{""pair_idx"": 134379, ""module"": ""arithmetic__div"", ""difficulty"": ""train-easy""}"
AR_000211,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__div_easy_25778,dataset_raw,fm_v1.0,-427 divided by -427,1,1,arithmetic__div,"{""pair_idx"": 25778, ""module"": ""arithmetic__div"", ""difficulty"": ""train-easy""}"
AR_000212,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_535588,dataset_raw,fm_v1.0,Calculate 1 - 1 - (0 - 0 - 0).,0,0,arithmetic__add_sub_multiple,"{""pair_idx"": 535588, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000213,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__div_easy_26989,dataset_raw,fm_v1.0,-11754 divided by 2,-5877,-5877,arithmetic__div,"{""pair_idx"": 26989, ""module"": ""arithmetic__div"", ""difficulty"": ""train-easy""}"
AR_000214,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_53620,dataset_raw,fm_v1.0,Calculate 8 + (41 - 46) + 2 + 0.,5,5,arithmetic__add_sub_multiple,"{""pair_idx"": 53620, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000215,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__div_easy_146272,dataset_raw,fm_v1.0,-4590 divided by -2,2295,2295,arithmetic__div,"{""pair_idx"": 146272, ""module"": ""arithmetic__div"", ""difficulty"": ""train-easy""}"
AR_000216,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_290994,dataset_raw,fm_v1.0,Calculate (4 - 4) + 1 - (-1 - 3).,5,5,arithmetic__add_sub_multiple,"{""pair_idx"": 290994, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000217,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_285997,dataset_raw,fm_v1.0,Evaluate (-19 - -24) + (3 - (6 - -1)).,1,1,arithmetic__add_sub_multiple,"{""pair_idx"": 285997, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000218,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__div_easy_94494,dataset_raw,fm_v1.0,-4845 divided by 15,-323,-323,arithmetic__div,"{""pair_idx"": 94494, ""module"": ""arithmetic__div"", ""difficulty"": ""train-easy""}"
AR_000219,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_or_sub_easy_323018,dataset_raw,fm_v1.0,What is the difference between -20 and -170?,150,150,arithmetic__add_or_sub,"{""pair_idx"": 323018, ""module"": ""arithmetic__add_or_sub"", ""difficulty"": ""train-easy""}"
AR_000220,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_401636,dataset_raw,fm_v1.0,What is the value of 4 + -1 + -4 + -1?,-2,-2,arithmetic__add_sub_multiple,"{""pair_idx"": 401636, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000221,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__div_easy_140531,dataset_raw,fm_v1.0,What is 1539 divided by 513?,3,3,arithmetic__div,"{""pair_idx"": 140531, ""module"": ""arithmetic__div"", ""difficulty"": ""train-easy""}"
AR_000222,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__div_easy_77661,dataset_raw,fm_v1.0,Divide 0 by 255.,0,0,arithmetic__div,"{""pair_idx"": 77661, ""module"": ""arithmetic__div"", ""difficulty"": ""train-easy""}"
AR_000223,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_or_sub_easy_357124,dataset_raw,fm_v1.0,What is -3070 - -4?,-3066,-3066,arithmetic__add_or_sub,"{""pair_idx"": 357124, ""module"": ""arithmetic__add_or_sub"", ""difficulty"": ""train-easy""}"
AR_000224,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mixed_easy_312626,dataset_raw,fm_v1.0,What is the value of ((-6)/(-10))/((-812)/35 + 23)?,-3,-3,arithmetic__mixed,"{""pair_idx"": 312626, ""module"": ""arithmetic__mixed"", ""difficulty"": ""train-easy""}"
AR_000225,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_or_sub_easy_12742,dataset_raw,fm_v1.0,What is -229952 - -23?,-229929,-229929,arithmetic__add_or_sub,"{""pair_idx"": 12742, ""module"": ""arithmetic__add_or_sub"", ""difficulty"": ""train-easy""}"
AR_000226,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_55234,dataset_raw,fm_v1.0,Evaluate 4 + -8 + 6 + -2.,0,0,arithmetic__add_sub_multiple,"{""pair_idx"": 55234, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000227,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mixed_easy_192413,dataset_raw,fm_v1.0,What is the value of (-8)/16*2*-5?,5,5,arithmetic__mixed,"{""pair_idx"": 192413, ""module"": ""arithmetic__mixed"", ""difficulty"": ""train-easy""}"
AR_000228,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mixed_easy_190544,dataset_raw,fm_v1.0,Evaluate (2/8)/(5/(-40)).,-2,-2,arithmetic__mixed,"{""pair_idx"": 190544, ""module"": ""arithmetic__mixed"", ""difficulty"": ""train-easy""}"
AR_000229,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_342699,dataset_raw,fm_v1.0,What is -10 - (6 + -9 + -8 - -7)?,-6,-6,arithmetic__add_sub_multiple,"{""pair_idx"": 342699, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000230,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mixed_easy_141331,dataset_raw,fm_v1.0,What is the value of (-8)/(-26)*(-468)/(-72)?,2,2,arithmetic__mixed,"{""pair_idx"": 141331, ""module"": ""arithmetic__mixed"", ""difficulty"": ""train-easy""}"
AR_000231,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_75954,dataset_raw,fm_v1.0,Evaluate -3 + 0 - (9 + (-3 - 12)).,3,3,arithmetic__add_sub_multiple,"{""pair_idx"": 75954, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000232,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_532099,dataset_raw,fm_v1.0,What is -3 + (-2 + 0 - -1 - 1)?,-5,-5,arithmetic__add_sub_multiple,"{""pair_idx"": 532099, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000233,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_or_sub_easy_575505,dataset_raw,fm_v1.0,Sum -4595 and -5.,-4600,-4600,arithmetic__add_or_sub,"{""pair_idx"": 575505, ""module"": ""arithmetic__add_or_sub"", ""difficulty"": ""train-easy""}"
AR_000234,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__div_easy_451301,dataset_raw,fm_v1.0,Divide 821 by -1.,-821,-821,arithmetic__div,"{""pair_idx"": 451301, ""module"": ""arithmetic__div"", ""difficulty"": ""train-easy""}"
