id,category,variant,expected_answer,final_output,correct,latency_wall_median_s,latency_compute_median_s
AR01,AR,phi2_server_nogrammar,408,408,1,1.4177,1.3932
AR01,AR,phi2_server_grammar,408,408,1,1.3627,1.3565
AR02,AR,phi2_server_nogrammar,266,266,1,1.3972,1.3815
AR02,AR,phi2_server_grammar,266,266,1,1.3607,1.3562
AR03,AR,phi2_server_nogrammar,784,784,1,1.8142,1.7990
AR03,AR,phi2_server_grammar,784,784,1,1.7969,1.7923
AR04,AR,phi2_server_nogrammar,613,613,1,1.8300,1.8143
AR04,AR,phi2_server_grammar,613,613,1,1.8341,1.8294
AR05,AR,phi2_server_nogrammar,25,25,1,1.4363,1.4198
AR05,AR,phi2_server_grammar,25,25,1,1.4278,1.4227
AR06,AR,phi2_server_nogrammar,12,12,1,1.4201,1.4041
AR06,AR,phi2_server_grammar,12,12,1,1.4049,1.4001
AR07,AR,phi2_server_nogrammar,225,225,1,1.4268,1.4107
AR07,AR,phi2_server_grammar,225,225,1,1.4333,1.4282
AR08,AR,phi2_server_nogrammar,729,729,1,1.9193,1.9015
AR08,AR,phi2_server_grammar,729,729,1,1.8992,1.8945
AR09,AR,phi2_server_nogrammar,20,56,0,1.4285,1.4106
AR09,AR,phi2_server_grammar,20,56,0,1.4109,1.4060
AR10,AR,phi2_server_nogrammar,18,-54,0,1.9040,1.8797
AR10,AR,phi2_server_grammar,18,-54,0,1.9030,1.8983
ALG01,ALG,phi2_server_nogrammar,7,7,1,6.8233,6.8045
ALG01,ALG,phi2_server_grammar,7,7,1,2.3460,2.3412
ALG02,ALG,phi2_server_nogrammar,7,7,1,5.6169,5.5965
ALG02,ALG,phi2_server_grammar,7,7,1,2.3644,2.3592
ALG03,ALG,phi2_server_nogrammar,4,4,1,6.2292,6.2084
ALG03,ALG,phi2_server_grammar,4,4,1,2.3528,2.3480
ALG04,ALG,phi2_server_nogrammar,24,24,1,6.0750,6.0466
ALG04,ALG,phi2_server_grammar,24,24,1,2.3605,2.3555
ALG05,ALG,phi2_server_nogrammar,2,2,1,6.6122,6.5899
ALG05,ALG,phi2_server_grammar,2,2,1,2.3636,2.3587
